Year,House price,Vacant Price,Unit price,suburb,postcode,lat,lon
2014,311000,140000,257500,TRAFALGAR,3824,-38.20803,146.151382
2015,310000,140000,235000,TRAFALGAR,3824,-38.20803,146.151382
2009,216000,83500,220500,TRAFALGAR,3824,-38.20803,146.151382
2018,375000,195000,297500,TRAFALGAR,3824,-38.20803,146.151382
2019,397500,215000,310000,TRAFALGAR,3824,-38.20803,146.151382
2020,587500,319500,587500,ROSEBUD,3939,-38.355262,144.906239
2012,350000,187000,330000,ROSEBUD,3939,-38.355262,144.906239
2013,366000,241000,330000,ROSEBUD,3939,-38.355262,144.906239
2010,355000,160000,335500,ROSEBUD,3939,-38.355262,144.906239
2011,360000,180000,340000,ROSEBUD,3939,-38.355262,144.906239
2016,445000,340000,432000,ROSEBUD,3939,-38.355262,144.906239
2017,536000,360000,499000,ROSEBUD,3939,-38.355262,144.906239
2014,365000,220000,370000,ROSEBUD,3939,-38.355262,144.906239
2015,389000,205000,380000,ROSEBUD,3939,-38.355262,144.906239
2009,308000,174000,290000,ROSEBUD,3939,-38.355262,144.906239
2018,590000,320000,535000,ROSEBUD,3939,-38.355262,144.906239
2019,545000,440000,525000,ROSEBUD,3939,-38.355262,144.906239
2020,596500,333000,,CLYDE NORTH,3978,-38.118738,145.327258
2012,395000,210000,210000,CLYDE NORTH,3978,-38.118738,145.327258
2013,409000,204000,219000,CLYDE NORTH,3978,-38.118738,145.327258
2010,,201000,,CLYDE NORTH,3978,-38.118738,145.327258
2011,300000,220000,191000,CLYDE NORTH,3978,-38.118738,145.327258
2016,491000,243000,372000,CLYDE NORTH,3978,-38.118738,145.327258
2017,550000,300000,385000,CLYDE NORTH,3978,-38.118738,145.327258
2014,380000,220000,405500,CLYDE NORTH,3978,-38.118738,145.327258
2015,410000,230000,211000,CLYDE NORTH,3978,-38.118738,145.327258
2009,,120000,,CLYDE NORTH,3978,-38.118738,145.327258
2018,600000,336000,460500,CLYDE NORTH,3978,-38.118738,145.327258
2019,584500,320000,518500,CLYDE NORTH,3978,-38.118738,145.327258
2020,775000,637000,415000,BUNDOORA,3083,-37.70132,145.071967
2012,485000,425500,390000,BUNDOORA,3083,-37.70132,145.071967
2013,530000,440000,441000,BUNDOORA,3083,-37.70132,145.071967
2010,500000,390000,375000,BUNDOORA,3083,-37.70132,145.071967
2011,490000,450000,425000,BUNDOORA,3083,-37.70132,145.071967
2016,651000,650000,400000,BUNDOORA,3083,-37.70132,145.071967
2017,754000,685000,430000,BUNDOORA,3083,-37.70132,145.071967
2014,553500,430000,406000,BUNDOORA,3083,-37.70132,145.071967
2015,600500,305000,410000,BUNDOORA,3083,-37.70132,145.071967
2009,413500,347500,365000,BUNDOORA,3083,-37.70132,145.071967
2018,730000,772500,438500,BUNDOORA,3083,-37.70132,145.071967
2019,727500,420000,400000,BUNDOORA,3083,-37.70132,145.071967
2020,339000,NA,312000,COLAC,3250,-38.339298,143.58166
2012,225000,92000,240000,COLAC,3250,-38.339298,143.58166
2013,226500,99000,240000,COLAC,3250,-38.339298,143.58166
2010,213000,95000,239500,COLAC,3250,-38.339298,143.58166
2011,215000,93500,208000,COLAC,3250,-38.339298,143.58166
2016,259500,97000,269500,COLAC,3250,-38.339298,143.58166
2017,282500,110000,225000,COLAC,3250,-38.339298,143.58166
2014,235000,99000,208500,COLAC,3250,-38.339298,143.58166
2015,246500,99000,203000,COLAC,3250,-38.339298,143.58166
2009,205000,82500,212500,COLAC,3250,-38.339298,143.58166
2018,320000,145000,250000,COLAC,3250,-38.339298,143.58166
2019,315000,150000,310000,COLAC,3250,-38.339298,143.58166
2020,370000,170000,252500,KANGAROO FLAT,3555,-36.796876,144.243973
2012,284500,106000,204500,KANGAROO FLAT,3555,-36.796876,144.243973
2013,292500,127000,226500,KANGAROO FLAT,3555,-36.796876,144.243973
2010,252000,93000,184000,KANGAROO FLAT,3555,-36.796876,144.243973
2011,270000,101500,226500,KANGAROO FLAT,3555,-36.796876,144.243973
2016,300000,140000,237500,KANGAROO FLAT,3555,-36.796876,144.243973
2017,310000,135000,213500,KANGAROO FLAT,3555,-36.796876,144.243973
2014,300000,130000,227500,KANGAROO FLAT,3555,-36.796876,144.243973
2015,303000,135500,240500,KANGAROO FLAT,3555,-36.796876,144.243973
2009,233000,82000,195000,KANGAROO FLAT,3555,-36.796876,144.243973
2018,325000,139000,237500,KANGAROO FLAT,3555,-36.796876,144.243973
2019,340000,136000,240000,KANGAROO FLAT,3555,-36.796876,144.243973
2020,555000,347000,420000,SUNBURY,3429,-37.576859,144.731425
2012,350000,200500,315000,SUNBURY,3429,-37.576859,144.731425
2013,355000,210000,307000,SUNBURY,3429,-37.576859,144.731425
2010,343000,191000,300000,SUNBURY,3429,-37.576859,144.731425
2011,360000,200000,310000,SUNBURY,3429,-37.576859,144.731425
2016,395000,218000,358000,SUNBURY,3429,-37.576859,144.731425
2017,492000,235000,375000,SUNBURY,3429,-37.576859,144.731425
2014,360000,211000,316000,SUNBURY,3429,-37.576859,144.731425
2015,370000,215000,320000,SUNBURY,3429,-37.576859,144.731425
2009,297000,164500,260000,SUNBURY,3429,-37.576859,144.731425
2018,545000,332000,415000,SUNBURY,3429,-37.576859,144.731425
2019,535000,320000,395000,SUNBURY,3429,-37.576859,144.731425
2020,620000,387500,384500,WOODEND,3442,-37.35681,144.52727
2012,430000,216000,315000,WOODEND,3442,-37.35681,144.52727
2013,470000,203500,437500,WOODEND,3442,-37.35681,144.52727
2010,480000,180000,297500,WOODEND,3442,-37.35681,144.52727
2011,475000,208000,315000,WOODEND,3442,-37.35681,144.52727
2016,460000,235000,430000,WOODEND,3442,-37.35681,144.52727
2017,560000,280000,560000,WOODEND,3442,-37.35681,144.52727
2014,460000,233000,337500,WOODEND,3442,-37.35681,144.52727
2015,482500,230500,422000,WOODEND,3442,-37.35681,144.52727
2009,339500,170000,228000,WOODEND,3442,-37.35681,144.52727
2018,665000,375500,470000,WOODEND,3442,-37.35681,144.52727
2019,747500,397500,516000,WOODEND,3442,-37.35681,144.52727
2020,1280000,720000,520000,MOUNT ELIZA,3930,-38.187263,145.089626
2012,680000,510000,375000,MOUNT ELIZA,3930,-38.187263,145.089626
2013,750000,485000,445000,MOUNT ELIZA,3930,-38.187263,145.089626
2010,732000,485000,400000,MOUNT ELIZA,3930,-38.187263,145.089626
2011,725000,570000,395000,MOUNT ELIZA,3930,-38.187263,145.089626
2016,950000,561000,500000,MOUNT ELIZA,3930,-38.187263,145.089626
2017,1137500,607500,590000,MOUNT ELIZA,3930,-38.187263,145.089626
2014,777500,470000,475000,MOUNT ELIZA,3930,-38.187263,145.089626
2015,832000,440000,445000,MOUNT ELIZA,3930,-38.187263,145.089626
2009,625000,421000,349000,MOUNT ELIZA,3930,-38.187263,145.089626
2018,1220000,735000,535000,MOUNT ELIZA,3930,-38.187263,145.089626
2019,1157500,850000,595000,MOUNT ELIZA,3930,-38.187263,145.089626
2020,400000,136000,275000,MOUNT PLEASANT,3350,-37.581598,143.852739
2012,259000,132500,195000,MOUNT PLEASANT,3350,-37.581598,143.852739
2013,276500,145000,263500,MOUNT PLEASANT,3350,-37.581598,143.852739
2010,239000,176500,230000,MOUNT PLEASANT,3350,-37.581598,143.852739
2011,248500,149000,249000,MOUNT PLEASANT,3350,-37.581598,143.852739
2016,297500,109000,255000,MOUNT PLEASANT,3350,-37.581598,143.852739
2017,293000,100000,266500,MOUNT PLEASANT,3350,-37.581598,143.852739
2014,269500,127500,235000,MOUNT PLEASANT,3350,-37.581598,143.852739
2015,293500,137000,264500,MOUNT PLEASANT,3350,-37.581598,143.852739
2009,211000,99000,218500,MOUNT PLEASANT,3350,-37.581598,143.852739
2018,350000,110000,275000,MOUNT PLEASANT,3350,-37.581598,143.852739
2019,377500,126500,245000,MOUNT PLEASANT,3350,-37.581598,143.852739
